source,term_name,term_id,adjusted_p_value,negative_log10_of_adjusted_p_value,term_size,query_size,intersection_size,effective_domain_size,intersections
CHEA_gene_set_library_crisp,3172,HNF4A,1.1170554565865318e-17,16.9519252656564,6491,159,103,21585,"ALB,SERPINA1,TTR,APOC3,TF,FABP1,GC,HP,RBP4,CAT,FGB,BHMT,APOA2,OTC,ALDOB,CYB5A,APOA1,PCK1,ASS1,RGN,PHYH,SULT1B1,CFI,APOH,C3,LDHA,HAO2,SCP2,SERP1,BAAT,MPC1,IGF1,FTH1,SLC10A1,FETUB,VTN,CYP2E1,AMBP,HRG,HSD17B4,CD302,AMACR,FGG,LAMP2,ALDH8A1,PTMS,ALDH6A1,APOA4,SAA4,FGL1,COMT,ACADM,HMGCS2,PAH,TRAM1,GLUD1,PECR,SLC27A2,SDC2,UGP2,PLG,PRDX1,HSPA5,MT2A,NDUFA6,CPS1,KNG1,HPD,APOC4,ATOX1,ITIH3,ACSL1,GAMT,FGA,CP,PEBP1,ORM1,CPB2,FBP1,COX6C,HADH,AKR1D1,MAT1A,TOMM7,CLU,STARD10,DUSP1,SERPINC1,ASGR1,UQCR11,P4HB,TMEM59,CTSB,ALDH2,NDUFA11,SLC38A4,AHCY,APOB,F2,COX7C,NDRG2,NDUFA2,AGT"
CHEA_gene_set_library_crisp,1050,CEBPA,1.1502184159077778e-15,14.939219683284024,537,220,34,21585,"APOC3,TF,GC,HP,FGB,APOH,C3,HPX,SLC10A1,HRG,UQCR10,C9,VCP,CFH,SAA4,CPS1,KNG1,FGA,ORM1,CPB2,AKR1D1,MAT1A,SERPINC1,PCBD1,APOB,F2,F9,CTH,CANX,SSR3,RPL41,SERPIND1,SERPINF1,ETFB"
CHEA_gene_set_library_crisp,2099,ESR1,1.4674194771530875e-10,9.833445720804402,2253,226,61,21585,"SERPINA1,TTR,TF,GC,FGB,MGST1,APOA2,PCK1,ASS1,ARG1,C3,IGF1,CA3,VKORC1,FGG,SULT1A1,C9,PON1,UOX,GRHPR,SOD1,SAA4,FGL1,COMT,ACADM,PAH,SLC27A2,PGRMC1,UGP2,PLG,NDUFA4,KNG1,RPS27L,ACSL1,CPB2,COX6C,MAT1A,SERPINC1,ASGR1,CTSB,ALDH2,AHCY,NDRG2,AGT,FN1,GPX4,ACOX1,ITIH1,IGFBP4,GJB1,SLC25A15,ZFP36L1,SSR3,DSTN,SERPIND1,BSG,ATP6V0C,ETFB,B2M,CALD1,SNX3"
CHEA_gene_set_library_crisp,3170,FOXA2,2.6755778642936987e-10,9.572582405728399,2936,154,55,21585,"SERPINA1,TF,FABP1,RBP4,FGB,APOA2,APOA1,PCK1,RGN,PHYH,APOH,C3,BAAT,MPC1,FTH1,HPX,SLC10A1,FETUB,AMBP,CD302,VKORC1,FGG,C9,ALDH6A1,APOA4,FGL1,HMGCS2,PAH,TRAM1,GLUD1,C4BPA,SDC2,PLG,PRDX1,NDUFA6,CPS1,HPD,ACSL1,GAMT,FGA,CP,CPB2,SERPINA4,FBP1,AKR1D1,MAT1A,CLU,STARD10,TMEM59,CTSB,NDUFA11,SLC38A4,AHCY,APOB,F2"
CHEA_gene_set_library_crisp,54457,TAF7L,3.388585720904468e-7,6.469981523556519,731,228,28,21585,"APOC3,CAT,MGST1,CYB5A,DBI,MPC1,HSD17B4,ALDH9A1,SULT1A1,PTMS,ALDH6A1,ACADM,GLUD1,PGRMC1,HSPA5,ACSL1,ORM1,P4HB,NDUFA2,HSPD1,COX5A,CANX,GPD1,NME2,SERPINF1,ETFB,UBC,HSP90B1"
CHEA_gene_set_library_crisp,9575,CLOCK,0.0000014106104126328704,5.850592914669563,405,232,20,21585,"PCK1,FABP7,SULT1A1,COMT,PGRMC1,SDC2,HSPA5,CLU,DUSP1,HSPD1,SLC25A5,IGFBP4,ZFP36L1,BRI3,RPN2,UBC,CALD1,CEBPB,HSP90B1,CALR"
CHEA_gene_set_library_crisp,1051,CEBPB,0.0000014966437769459494,5.824881555780093,1742,206,42,21585,"TF,HP,PCK1,C3,CDO1,HPX,SLC10A1,VTN,AMBP,CD302,AZGP1,UQCR10,C9,DPYS,PTMS,ALDH6A1,UOX,HMGCS2,UGP2,HHEX,KNG1,ITIH3,ORM1,CPB2,AKR1D1,MAT1A,DUSP1,SERPINC1,PCBD1,NDUFA11,APOB,F2,F9,ITIH4,CANX,TST,ST6GAL1,FADS1,C1R,NME2,GABARAP,LAMP1"
CHEA_gene_set_library_crisp,8856,NR1I2,0.000016377662132643235,4.785748092524094,813,217,26,21585,"HP,FGB,ALDOB,ARG1,SCP2,BAAT,FETUB,AMBP,GSTM1,COMT,PGRMC1,CPS1,BHMT2,CP,PEBP1,ORM1,AKR1D1,MAT1A,STARD10,GPX4,GJB1,ERRFI1,GPD1,THRSP,NDUFB7,C8A"
CHEA_gene_set_library_crisp,2308,FOXO1,0.00009496848402296787,4.022420494561323,326,217,15,21585,"FABP1,PCK1,SCP2,AZGP1,UOX,GRHPR,PLG,RBP1,MAT1A,STARD10,AFM,AHCY,APOA5,ZFP36L1,C8A"
CHEA_gene_set_library_crisp,5970,RELA,0.00047103860413585724,3.3269434986542272,1180,225,30,21585,"SERPINA1,APOC3,TF,APOE,CYB5A,ASS1,C3,FTH1,HAMP,CYP2E1,AMACR,SOD1,C4BPA,UGP2,ATOX1,ORM1,DUSP1,CTSB,AGT,FN1,HMGCS1,PIGR,ST6GAL1,GPX4,GJB1,ZFP36L1,DSTN,NDUFB7,B2M,CALD1"
